Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s007,True,ITAD,False,2,0.4,0.03333333333333333,0,0.06666666666666667,0.125
s007,True,ITAD,False,2,0.4,0.03333333333333333,0,0.06666666666666667,0.125
s007,True,ITAD,False,2,0.4,0.03333333333333333,0,0.06666666666666667,0.125
s007,True,ITAD,False,2,0.4,0.03333333333333333,0,0,0.10833333333333334
s007,True,ITAD,False,2,0.36666666666666664,0,0,0.06666666666666667,0.10833333333333332
s007,True,ITAD,False,2,0.5333333333333332,0.03333333333333333,0,0.06666666666666667,0.1583333333333333
s007,True,ITAD,False,2,0.4,0,0,0,0.1
s007,True,ITAD,False,2,0.4,0,0,0,0.1
s007,True,ITAD,False,2,0.26666666666666666,0.03333333333333333,0,0.06666666666666667,0.09166666666666666
s007,True,ITAD,False,2,0.5999999999999999,0.03333333333333333,0,0.06666666666666667,0.17499999999999996
s007,True,ITAD,False,2,0.5999999999999999,0,0,0,0.14999999999999997
s007,True,ITAD,False,2,0.8,0,0,0,0.2
s007,True,ITAD,False,2,0.5333333333333332,0.03333333333333333,0,0.1,0.16666666666666663
s007,True,ITAD,False,2,0.8333333333333333,0.19999999999999998,0.2333333333333333,0.26666666666666666,0.3833333333333333
s007,True,ITAD,False,2,0.5999999999999999,0,0,0.06666666666666667,0.16666666666666663
s007,True,ITAD,True,2,0.9666666666666668,0.4666666666666666,0.39999999999999997,0.5333333333333334,0.5916666666666667
s007,True,ITAD,False,2,0.2333333333333333,0,0,0,0.05833333333333333
s007,True,ITAD,False,2,0.8,0,0,0.06666666666666667,0.21666666666666667
s007,True,ITAD,False,2,0.5999999999999999,0,0,0,0.14999999999999997
s007,True,ITAD,False,2,0.8333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.24999999999999997
s007,True,ITAD,False,2,0.8333333333333333,0.03333333333333333,0,0.1,0.24166666666666664
s007,True,ITAD,False,2,0.6666666666666667,0,0,0.06666666666666667,0.18333333333333335
s007,True,ITAD,False,2,0.5333333333333332,0,0,0,0.1333333333333333
s007,True,ITAD,False,2,0.2333333333333333,0,0,0,0.05833333333333333
s007,True,ITAD,False,2,0.5999999999999999,0,0,0.06666666666666667,0.16666666666666663
s007,True,ITAD,False,2,0.36666666666666664,0,0,0,0.09166666666666666
s007,True,ITAD,False,2,0.4333333333333333,0,0,0,0.10833333333333332
s007,True,ITAD,True,2,0.5333333333333332,0.4333333333333333,0.39999999999999997,0.4666666666666667,0.45833333333333326
s007,True,ITAD,False,2,0.8333333333333333,0,0,0.06666666666666667,0.22499999999999998
s007,True,ITAD,False,2,0.7666666666666667,0.03333333333333333,0,0.1,0.225
s007,True,ITAD,False,2,0.36666666666666664,0.13333333333333333,0,0.1,0.15
s007,True,ITAD,False,2,0.5666666666666665,0,0,0.06666666666666667,0.1583333333333333
s007,True,ITAD,False,2,0.3333333333333333,0,0,0,0.08333333333333333
s007,True,ITAD,False,2,0.4,0.13333333333333333,0.16666666666666666,0.1,0.19999999999999998
s007,True,ITAD,False,2,0.8333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.29166666666666663
s007,True,ITAD,False,2,0.7333333333333334,0.06666666666666667,0,0.1,0.225
s007,True,ITAD,False,2,0.7333333333333334,0.13333333333333333,0,0.1,0.24166666666666667
s005,True,ITAD,False,2,0.26666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.13333333333333333
s005,True,ITAD,False,2,0.2,0.1,0.1,0.03333333333333333,0.10833333333333334
s005,True,ITAD,False,2,0.2,0.26666666666666666,0.2,0.16666666666666666,0.20833333333333334
s005,True,ITAD,False,2,0.26666666666666666,0.1,0.1,0.03333333333333333,0.125
s005,True,ITAD,False,2,0.3333333333333333,0.2333333333333333,0.2,0.13333333333333333,0.22499999999999998
s005,True,ITAD,False,2,0.4666666666666667,0.1,0.13333333333333333,0.1,0.19999999999999998
s005,True,ITAD,False,2,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2583333333333333
s005,True,ITAD,False,2,0.16666666666666666,0.4333333333333333,0.4333333333333333,0.33333333333333337,0.3416666666666667
s005,True,ITAD,False,2,0.2333333333333333,0.3,0.3,0.26666666666666666,0.27499999999999997
s005,True,ITAD,False,2,0.2,0.26666666666666666,0.2,0.2,0.21666666666666667
s005,True,ITAD,False,2,0.3,0.4333333333333333,0.4333333333333333,0.3666666666666667,0.3833333333333333
s005,True,ITAD,False,2,0.1,0.2,0.1,0.1,0.125
s005,True,ITAD,True,2,0.03333333333333333,0.6666666666666667,0.6666666666666667,0.6333333333333333,0.5
s005,True,ITAD,False,2,0.03333333333333333,0.5333333333333334,0.5000000000000001,0.4,0.3666666666666667
s005,True,ITAD,False,2,0.16666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.10833333333333334
s005,True,ITAD,False,2,0.3333333333333333,0.26666666666666666,0.2333333333333333,0.2,0.2583333333333333
s005,True,ITAD,False,2,0.3,0.4,0.4333333333333333,0.33333333333333337,0.3666666666666667
s005,True,ITAD,False,2,0.1,0.3,0.3,0.26666666666666666,0.24166666666666664
s005,True,ITAD,False,2,0.2,0.3,0.33333333333333337,0.26666666666666666,0.275
s005,True,ITAD,False,2,0.03333333333333333,0.3,0.3,0.2333333333333333,0.21666666666666665
s005,True,ITAD,False,2,0.16666666666666666,0.2,0.1,0.03333333333333333,0.125
s005,True,ITAD,False,2,0.5666666666666667,0,0.06666666666666667,0,0.15833333333333333
s005,True,ITAD,False,2,0.4,0.06666666666666667,0.06666666666666667,0,0.13333333333333333
s005,True,ITAD,False,2,0.5666666666666667,0.06666666666666667,0.1,0,0.18333333333333332
s005,True,ITAD,False,2,0.3333333333333333,0.2,0.2,0.06666666666666667,0.2
s005,True,ITAD,False,2,0.3,0.1,0.1,0.03333333333333333,0.13333333333333333
s005,True,ITAD,False,2,0.3333333333333333,0.06666666666666667,0.1,0,0.125
s005,True,ITAD,False,2,0.3333333333333333,0.06666666666666667,0.06666666666666667,0,0.11666666666666665
s005,True,ITAD,False,2,0.2,0.06666666666666667,0.06666666666666667,0,0.08333333333333333
s005,True,ITAD,False,2,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666
s005,True,ITAD,False,2,0.4,0.06666666666666667,0.06666666666666667,0,0.13333333333333333
s005,True,ITAD,False,2,0.3333333333333333,0.03333333333333333,0.03333333333333333,0,0.09999999999999999
s004,False,ITAD,False,2,0.4333333333333333,0,0,0,0.10833333333333332
s004,False,ITAD,False,2,0.1,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.18333333333333332
s004,False,ITAD,False,2,0.6666666666666667,0.1,0.1,0.3,0.2916666666666667
s004,False,ITAD,False,2,0.03333333333333333,0.06666666666666667,0,0.13333333333333333,0.058333333333333334
s004,False,ITAD,False,2,0.7666666666666666,0.2333333333333333,0.2333333333333333,0.3,0.3833333333333333
s004,False,ITAD,False,2,0.4333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.19999999999999998
s004,False,ITAD,False,2,0.9666666666666666,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.35
s004,False,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s004,False,ITAD,True,2,1,0.2333333333333333,0.3,0.4,0.4833333333333334
s004,False,ITAD,False,2,0.03333333333333333,0.5666666666666667,0.5666666666666667,0.5333333333333333,0.42499999999999993
s004,False,ITAD,False,2,0.7,0,0,0,0.175
s004,False,ITAD,True,2,0.03333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5583333333333333
s004,False,ITAD,True,2,0.8666666666666668,0.8666666666666668,0.8666666666666668,0.8666666666666668,0.8666666666666668
s004,False,ITAD,False,2,1,0.06666666666666667,0.2333333333333333,0.3,0.4
s004,False,ITAD,False,2,0.6666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2
s004,False,ITAD,False,2,0.9,0.03333333333333333,0,0.13333333333333333,0.26666666666666666
s004,False,ITAD,False,2,0.4666666666666666,0,0,0,0.11666666666666665
s004,False,ITAD,True,2,0.03333333333333333,0.6,0.6,0.6,0.45833333333333337
s004,False,ITAD,False,2,0.8666666666666668,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.325
s004,False,ITAD,False,2,0.9666666666666666,0.03333333333333333,0.13333333333333333,0.3,0.35833333333333334
s004,False,ITAD,False,2,0.4666666666666666,0.26666666666666666,0.13333333333333333,0.3,0.29166666666666663
s004,False,ITAD,True,2,0.8666666666666668,0.33333333333333337,0.4333333333333333,0.33333333333333337,0.4916666666666667
s004,False,ITAD,False,2,0.3666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333
s004,False,ITAD,False,2,0.4333333333333333,0.13333333333333333,0.1,0.26666666666666666,0.23333333333333334
s004,False,ITAD,True,2,0.1,0.6666666666666667,0.6666666666666667,0.6333333333333333,0.5166666666666667
s004,False,ITAD,True,2,0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5499999999999999
s004,False,ITAD,False,2,0,0.5666666666666667,0.4666666666666666,0.4666666666666667,0.375
s004,False,ITAD,False,2,0.5666666666666667,0.33333333333333337,0.3,0.33333333333333337,0.3833333333333333
s004,False,ITAD,False,2,0.03333333333333333,0.33333333333333337,0.19999999999999998,0.3,0.21666666666666667
s004,False,ITAD,False,2,0.7333333333333333,0.33333333333333337,0.3,0.33333333333333337,0.42500000000000004
s004,False,ITAD,False,2,0.8,0.03333333333333333,0,0.19999999999999998,0.25833333333333336
s004,False,ITAD,False,2,0,0.33333333333333337,0.2333333333333333,0.33333333333333337,0.225
s004,True,ITAD,True,2,1,0.3,0.3666666666666667,0.33333333333333337,0.5
s004,True,ITAD,True,2,0.6333333333333334,0.6,0.6,0.6,0.6083333333333334
s004,True,ITAD,False,2,0.9666666666666666,0.13333333333333333,0.2333333333333333,0.26666666666666666,0.39999999999999997
s004,True,ITAD,False,2,0.5666666666666667,0.3,0.33333333333333337,0.26666666666666666,0.3666666666666667
s004,True,ITAD,True,2,0.8666666666666668,0.33333333333333337,0.4,0.33333333333333337,0.4833333333333334
s004,True,ITAD,False,2,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.13333333333333333
s004,True,ITAD,False,2,0.8,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.3416666666666667
s004,True,ITAD,False,2,0.8666666666666668,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.25000000000000006
s004,True,ITAD,False,2,0.9,0.2,0.2333333333333333,0.3,0.4083333333333334
s004,True,ITAD,False,2,0.6333333333333334,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.25
s004,True,ITAD,False,2,0.7666666666666666,0.03333333333333333,0.13333333333333333,0.1,0.2583333333333333
s004,True,ITAD,False,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0,0.03333333333333333
s004,True,ITAD,False,2,0.4666666666666666,0.1,0.2333333333333333,0.03333333333333333,0.20833333333333331
s004,True,ITAD,False,2,0.9,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.30833333333333335
s004,True,ITAD,False,2,0.8333333333333334,0.2333333333333333,0.3,0.26666666666666666,0.4083333333333333
s004,True,ITAD,False,2,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.2333333333333333,0.26666666666666666
s004,True,ITAD,False,2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0.025
s004,True,ITAD,False,2,0.6333333333333334,0.03333333333333333,0.1,0.03333333333333333,0.2
s004,True,ITAD,False,2,0.8666666666666668,0,0.1,0,0.2416666666666667
s004,True,ITAD,False,2,0.5666666666666667,0.03333333333333333,0.1,0.1,0.19999999999999998
s004,True,ITAD,False,2,0.9,0.16666666666666666,0.06666666666666667,0.33333333333333337,0.3666666666666667
s004,True,ITAD,False,2,0.4666666666666666,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.20833333333333331
s004,True,ITAD,True,2,0.8666666666666668,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.4666666666666668
s004,True,ITAD,False,2,0.9666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.29166666666666663
s004,True,ITAD,False,2,0.9666666666666666,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.3583333333333333
s004,True,ITAD,False,2,0.9666666666666666,0.2333333333333333,0.3,0.3,0.45
s004,True,ITAD,True,2,0.9,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.4750000000000001
s004,True,ITAD,True,2,0.9666666666666666,0.3,0.3,0.33333333333333337,0.475
s004,True,ITAD,True,2,0.8666666666666668,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7166666666666668
s004,True,ITAD,True,2,0.06666666666666667,0.6,0.6,0.6,0.4666666666666667
s004,True,ITAD,True,2,0.6666666666666667,0.5333333333333333,0.4333333333333333,0.5000000000000001,0.5333333333333334
s004,True,ITAD,False,2,0.6666666666666667,0.1,0.1,0.26666666666666666,0.2833333333333333
s003,False,ITAD,False,2,0.06666666666666667,0.4666666666666667,0.29999999999999993,0.4999999999999999,0.33333333333333326
s003,False,ITAD,True,2,0.13333333333333333,1,1,1,0.7833333333333333
s003,False,ITAD,False,2,0,0.26666666666666666,0,0.06666666666666667,0.08333333333333333
s003,False,ITAD,True,2,0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7
s003,False,ITAD,True,2,0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7
s003,False,ITAD,False,2,0.29999999999999993,0.29999999999999993,0.2,0.3333333333333333,0.28333333333333327
s003,False,ITAD,False,2,0.6,0.1,0,0.13333333333333333,0.20833333333333331
s003,False,ITAD,False,2,0,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667
s003,False,ITAD,False,2,0.29999999999999993,0,0,0,0.07499999999999998
s003,False,ITAD,True,2,0,0.9,0.8666666666666666,0.8666666666666666,0.6583333333333333
s003,False,ITAD,False,2,0.06666666666666667,0.4666666666666667,0.29999999999999993,0.4,0.30833333333333335
s003,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s003,False,ITAD,True,2,0.36666666666666664,0.5666666666666667,0.5333333333333332,0.6333333333333334,0.525
s003,False,ITAD,False,2,0,0.4,0.13333333333333333,0.13333333333333333,0.16666666666666666
s003,False,ITAD,False,2,0,0.5666666666666667,0.4666666666666666,0.4999999999999999,0.3833333333333333
s003,False,ITAD,False,2,0.06666666666666667,0.4,0.26666666666666666,0.19999999999999998,0.23333333333333334
s003,True,ITAD,False,2,0.6666666666666667,0,0,0,0.16666666666666669
s003,True,ITAD,False,2,1,0,0.03333333333333333,0,0.25833333333333336
s003,True,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s003,True,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0,0.24999999999999997
s003,True,ITAD,False,2,0.9666666666666666,0,0.06666666666666667,0.03333333333333333,0.26666666666666666
s003,True,ITAD,False,2,1,0,0,0.03333333333333333,0.25833333333333336
s003,True,ITAD,False,2,1,0,0,0,0.25
s003,True,ITAD,False,2,1,0,0.1,0.06666666666666667,0.2916666666666667
s003,True,ITAD,False,2,1,0,0,0,0.25
s003,True,ITAD,False,2,1,0.06666666666666667,0.36666666666666664,0.1,0.38333333333333336
s003,True,ITAD,False,2,1,0,0,0,0.25
s003,True,ITAD,False,2,1,0,0.2,0,0.3
s003,True,ITAD,False,2,1,0,0.1,0.03333333333333333,0.2833333333333334
s003,True,ITAD,True,2,1,0.16666666666666666,0.4,0.3,0.46666666666666673
s003,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s003,True,ITAD,True,2,0.9666666666666666,0.3333333333333333,0.5,0.4,0.5499999999999999
s002,False,ITAD,False,2,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.08333333333333333
s002,False,ITAD,False,2,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.1,0.14166666666666666
s002,False,ITAD,False,2,0,0.03333333333333333,0,0,0.008333333333333333
s002,False,ITAD,False,2,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.13333333333333333
s002,False,ITAD,True,2,0.26666666666666666,0.7,0.7,0.7,0.5916666666666666
s002,False,ITAD,True,2,0,0.7,0.7,0.7,0.5249999999999999
s002,False,ITAD,False,2,0,0.03333333333333333,0.03333333333333333,0,0.016666666666666666
s002,False,ITAD,False,2,0.23333333333333334,0.39999999999999997,0.3,0.3,0.30833333333333335
s002,False,ITAD,False,2,0.23333333333333334,0.39999999999999997,0.23333333333333334,0.3333333333333333,0.3
s002,False,ITAD,False,2,0.26666666666666666,0.1,0.1,0.16666666666666666,0.15833333333333333
s002,False,ITAD,True,2,0.7,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6166666666666667
s002,False,ITAD,False,2,0.26666666666666666,0.3,0.26666666666666666,0.2333333333333333,0.26666666666666666
s002,False,ITAD,True,2,0,0.7,0.6666666666666667,0.6666666666666666,0.5083333333333333
s002,False,ITAD,False,2,0,0.3666666666666666,0.1,0.2333333333333333,0.17499999999999996
s002,False,ITAD,False,2,1,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.4083333333333333
s002,False,ITAD,False,2,0,0.3,0.19999999999999998,0.19999999999999998,0.175
s002,False,ITAD,False,2,0.6333333333333333,0.03333333333333333,0.1,0.1,0.21666666666666665
s002,False,ITAD,False,2,0.7333333333333333,0.3,0.3,0.3,0.4083333333333333
s002,False,ITAD,True,2,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.6499999999999999
s002,False,ITAD,True,2,0.7,0.39999999999999997,0.4999999999999999,0.4333333333333333,0.5083333333333332
s002,False,ITAD,True,2,0.4333333333333334,0.5,0.4999999999999999,0.4999999999999999,0.4833333333333333
s002,False,ITAD,False,2,0.4333333333333334,0,0.03333333333333333,0,0.11666666666666668
s002,False,ITAD,False,2,0.06666666666666667,0.39999999999999997,0.33333333333333337,0.3,0.275
s002,False,ITAD,False,2,0,0.39999999999999997,0.26666666666666666,0.3,0.24166666666666664
s002,False,ITAD,False,2,0,0.19999999999999998,0.13333333333333333,0.1,0.10833333333333334
s002,False,ITAD,False,2,0.3,0,0,0.1,0.1
s002,False,ITAD,False,2,0.19999999999999998,0.3,0.19999999999999998,0.2333333333333333,0.2333333333333333
s002,False,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s002,False,ITAD,False,2,0.16666666666666666,0.03333333333333333,0.03333333333333333,0,0.05833333333333333
s002,False,ITAD,True,2,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.6499999999999999
s002,False,ITAD,True,2,0,0.7,0.7,0.7,0.5249999999999999
s002,False,ITAD,False,2,0.26666666666666666,0.5333333333333333,0.3666666666666667,0.5666666666666667,0.43333333333333335
s002,True,ITAD,False,2,0.4333333333333334,0.3,0.16666666666666666,0.3,0.3
s002,True,ITAD,True,2,1,0.4666666666666666,0.5333333333333333,0.5666666666666667,0.6416666666666666
s002,True,ITAD,False,2,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.22499999999999998
s002,True,ITAD,False,2,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.2333333333333333,0.27499999999999997
s002,True,ITAD,True,2,0.7333333333333333,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6666666666666666
s002,True,ITAD,False,2,0.9666666666666668,0,0.03333333333333333,0.16666666666666666,0.29166666666666674
s002,True,ITAD,True,2,0.9666666666666668,0.3,0.26666666666666666,0.3666666666666666,0.475
