subject,sessionIndex,rep,password,H,DD,UD
s010,3,17,.tie5Roanl,"[77, 87, 101, 107, 72, 90, 73, 112, 138, 105, 106]","[250, 110, 97, 225, 320, 137, 124, 119, 105, 194]","[173, 22, -4, 118, 248, 47, 51, 6, -33, 88]"
s010,3,18,.tie5Roanl,"[106, 102, 88, 98, 88, 113, 106, 64, 68, 131, 90]","[160, 186, 168, 245, 472, 194, 239, 138, 134, 233]","[53, 83, 79, 146, 383, 80, 132, 73, 66, 101]"
s010,3,19,.tie5Roanl,"[163, 112, 134, 149, 100, 189, 124, 145, 105, 158, 190]","[166, 231, 140, 272, 444, 177, 126, 122, 133, 502]","[3, 119, 5, 122, 344, -12, 1, -23, 28, 343]"
s010,3,20,.tie5Roanl,"[71, 102, 57, 82, 93, 148, 88, 110, 55, 91, 88]","[126, 139, 152, 203, 457, 150, 140, 151, 171, 212]","[55, 36, 94, 120, 363, 2, 52, 40, 116, 121]"
s010,4,1,.tie5Roanl,"[76, 61, 79, 67, 72, 78, 80, 79, 48, 82, 100]","[93, 118, 46, 176, 252, 175, 114, 90, 148, 201]","[16, 57, -32, 108, 179, 96, 34, 10, 99, 119]"
s010,4,2,.tie5Roanl,"[39, 92, 67, 51, 67, 53, 73, 130, 85, 76, 51]","[211, 132, 127, 178, 368, 203, 363, 230, 148, 210]","[171, 40, 59, 126, 300, 150, 290, 99, 63, 134]"
s010,4,3,.tie5Roanl,"[112, 62, 78, 64, 56, 79, 44, 79, 57, 80, 62]","[264, 134, 127, 302, 437, 333, 129, 134, 154, 275]","[151, 72, 48, 238, 381, 254, 84, 54, 97, 194]"
s010,4,4,.tie5Roanl,"[55, 66, 88, 7, 53, 58, 77, 100, 57, 81, 73]","[236, 60, 313, 260, 600, 396, 116, 126, 192, 321]","[180, -5, 224, 253, 547, 337, 38, 26, 135, 240]"
s010,4,5,.tie5Roanl,"[72, 70, 78, 92, 68, 87, 79, 89, 59, 101, 105]","[220, 86, 134, 271, 362, 205, 125, 90, 162, 257]","[148, 16, 56, 179, 294, 118, 46, 1, 102, 155]"
s010,4,6,.tie5Roanl,"[74, 81, 63, 88, 92, 112, 80, 75, 102, 73, 93]","[155, 134, 114, 276, 360, 148, 186, 50, 182, 358]","[81, 52, 51, 188, 267, 36, 106, -24, 80, 285]"
s010,4,7,.tie5Roanl,"[114, 127, 136, 109, 104, 161, 111, 160, 114, 120, 115]","[147, 139, 91, 210, 344, 192, 95, 147, 86, 236]","[33, 11, -44, 101, 240, 31, -15, -13, -28, 116]"
s010,4,8,.tie5Roanl,"[94, 92, 105, 133, 96, 107, 108, 115, 94, 99, 81]","[143, 144, 26, 388, 359, 183, 110, 43, 155, 205]","[49, 51, -79, 255, 263, 76, 2, -71, 60, 105]"
s010,4,9,.tie5Roanl,"[92, 92, 67, 81, 33, 105, 111, 89, 107, 94, 55]","[103, 119, 76, 495, 313, 125, 71, 76, 127, 544]","[11, 26, 9, 413, 280, 20, -40, -13, 20, 450]"
s010,4,10,.tie5Roanl,"[69, 51, 43, 59, 44, 45, 46, 75, 61, 65, 59]","[129, 133, 83, 538, 354, 263, 132, 93, 545, 362]","[60, 82, 39, 478, 310, 217, 85, 17, 483, 297]"
s010,4,11,.tie5Roanl,"[57, 61, 54, 74, 59, 102, 66, 72, 64, 72, 106]","[176, 150, 88, 250, 1079, 162, 101, 84, 164, 387]","[119, 89, 33, 175, 1020, 60, 35, 11, 99, 315]"
s010,4,12,.tie5Roanl,"[37, 58, 42, 54, 43, 30, 31, 55, 29, 43, 43]","[458, 257, 630, 215, 681, 587, 286, 302, 444, 922]","[420, 198, 588, 161, 638, 557, 254, 246, 414, 879]"
s010,4,13,.tie5Roanl,"[75, 92, 71, 82, 89, 153, 84, 108, 87, 81, 87]","[134, 121, 155, 196, 384, 209, 109, 163, 200, 160]","[59, 29, 84, 114, 295, 56, 24, 54, 113, 78]"
s010,4,14,.tie5Roanl,"[105, 102, 97, 141, 122, 75, 92, 142, 72, 89, 88]","[592, 328, 682, 992, 1701, 936, 262, 333, 459, 876]","[487, 226, 585, 850, 1579, 860, 169, 191, 387, 786]"
s010,4,15,.tie5Roanl,"[57, 74, 77, 71, 61, 40, 62, 122, 61, 54, 48]","[479, 193, 366, 614, 1029, 430, 91, 209, 261, 250]","[422, 119, 288, 543, 968, 390, 29, 87, 199, 195]"
s010,4,16,.tie5Roanl,"[98, 84, 102, 99, 95, 108, 99, 118, 75, 91, 85]","[145, 206, 179, 528, 392, 201, 146, 99, 189, 228]","[46, 121, 76, 428, 297, 92, 46, -18, 114, 137]"
s010,4,17,.tie5Roanl,"[116, 105, 131, 94, 81, 78, 119, 125, 90, 134, 106]","[278, 205, 183, 221, 361, 136, 170, 139, 48, 237]","[162, 100, 52, 127, 280, 57, 51, 13, -42, 103]"
s010,4,18,.tie5Roanl,"[109, 84, 91, 116, 83, 70, 90, 122, 79, 95, 97]","[140, 79, 104, 244, 403, 179, 198, 171, 171, 195]","[30, -4, 13, 127, 319, 109, 108, 49, 92, 99]"
s010,4,19,.tie5Roanl,"[130, 131, 153, 156, 76, 77, 168, 190, 108, 145, 133]","[694, 157, 134, 885, 516, 472, 664, 228, 235, 926]","[564, 25, -19, 728, 440, 395, 496, 38, 127, 781]"
s010,4,20,.tie5Roanl,"[103, 98, 91, 71, 62, 100, 76, 62, 82, 124, 88]","[232, 189, 144, 184, 289, 236, 149, 150, 170, 343]","[129, 91, 53, 112, 226, 136, 73, 87, 88, 218]"
s010,5,1,.tie5Roanl,"[105, 66, 63, 85, 72, 87, 78, 76, 69, 69, 92]","[143, 81, 95, 279, 388, 136, 122, 80, 124, 199]","[37, 14, 32, 193, 316, 48, 44, 3, 54, 130]"
s010,5,2,.tie5Roanl,"[49, 71, 52, 117, 68, 108, 55, 58, 57, 66, 47]","[178, 133, 107, 173, 334, 212, 116, 137, 157, 263]","[129, 62, 55, 55, 265, 104, 61, 78, 99, 196]"
s010,5,3,.tie5Roanl,"[129, 95, 87, 85, 79, 81, 81, 119, 91, 81, 112]","[311, 112, 128, 573, 329, 150, 90, 154, 304, 321]","[182, 16, 40, 488, 250, 69, 9, 35, 212, 239]"
s010,5,4,.tie5Roanl,"[82, 55, 54, 71, 51, 52, 42, 81, 67, 77, 73]","[219, 205, 118, 527, 327, 240, 91, 126, 220, 212]","[136, 150, 63, 455, 276, 187, 48, 45, 153, 134]"
s010,5,5,.tie5Roanl,"[139, 121, 136, 169, 112, 101, 164, 106, 85, 91, 87]","[209, 195, 259, 509, 462, 221, 191, 252, 232, 411]","[69, 73, 122, 340, 350, 120, 26, 146, 147, 320]"
s010,5,6,.tie5Roanl,"[67, 62, 54, 51, 50, 63, 71, 28, 51, 79, 80]","[273, 96, 189, 245, 649, 290, 168, 232, 216, 692]","[206, 34, 135, 194, 599, 227, 96, 204, 164, 612]"
s010,5,7,.tie5Roanl,"[124, 89, 72, 82, 75, 87, 101, 115, 86, 114, 66]","[115, 162, 107, 279, 495, 256, 131, 129, 122, 303]","[-9, 73, 34, 196, 419, 168, 30, 14, 36, 188]"
s010,5,8,.tie5Roanl,"[142, 96, 115, 99, 105, 150, 105, 151, 111, 142, 113]","[225, 119, 134, 357, 536, 209, 120, 70, 166, 298]","[82, 23, 19, 257, 431, 59, 14, -81, 55, 156]"
s010,5,9,.tie5Roanl,"[111, 67, 85, 116, 62, 92, 89, 82, 99, 86, 74]","[136, 70, 92, 131, 229, 110, 122, 80, 131, 174]","[24, 2, 7, 15, 166, 18, 33, -1, 31, 87]"
s010,5,10,.tie5Roanl,"[126, 98, 115, 104, 87, 116, 119, 129, 119, 126, 132]","[229, 353, 119, 241, 261, 131, 144, 92, 363, 369]","[103, 254, 4, 137, 173, 14, 25, -36, 243, 243]"
s010,5,11,.tie5Roanl,"[93, 83, 78, 107, 108, 100, 114, 117, 121, 128, 51]","[141, 134, 348, 238, 458, 200, 161, 127, 34, 289]","[48, 50, 270, 130, 349, 100, 47, 10, -87, 161]"
s010,5,12,.tie5Roanl,"[82, 60, 49, 69, 65, 72, 69, 70, 56, 87, 52]","[179, 129, 64, 332, 300, 137, 80, 119, 75, 232]","[97, 69, 14, 262, 235, 65, 10, 49, 19, 144]"
s010,5,13,.tie5Roanl,"[90, 117, 87, 115, 110, 105, 82, 116, 67, 108, 108]","[94, 125, 83, 176, 221, 86, 128, 53, 182, 94]","[4, 7, -4, 60, 110, -19, 46, -62, 114, -14]"
s010,5,14,.tie5Roanl,"[80, 102, 99, 97, 108, 115, 100, 132, 61, 150, 130]","[106, 153, 60, 192, 262, 155, 133, 85, 141, 128]","[26, 50, -39, 95, 153, 39, 33, -46, 80, -22]"
s010,5,15,.tie5Roanl,"[129, 128, 118, 144, 85, 96, 118, 89, 74, 81, 90]","[212, 212, 224, 518, 369, 190, 125, 173, 174, 272]","[83, 84, 106, 373, 283, 93, 6, 84, 100, 191]"
s010,5,16,.tie5Roanl,"[124, 72, 63, 87, 48, 53, 83, 95, 54, 93, 80]","[170, 296, 1296, 661, 482, 255, 110, 142, 211, 307]","[46, 223, 1233, 574, 433, 202, 27, 47, 157, 214]"
s010,5,17,.tie5Roanl,"[136, 149, 119, 117, 106, 146, 143, 193, 68, 148, 111]","[264, 168, 156, 256, 453, 249, 188, 209, 223, 325]","[128, 19, 36, 139, 347, 102, 45, 15, 154, 176]"
s010,5,18,.tie5Roanl,"[41, 63, 57, 79, 77, 108, 52, 67, 59, 83, 63]","[169, 124, 112, 159, 335, 215, 123, 98, 139, 293]","[127, 61, 54, 80, 257, 107, 71, 30, 79, 210]"
s010,5,19,.tie5Roanl,"[79, 63, 53, 42, 48, 62, 72, 90, 75, 103, 88]","[539, 161, 493, 1513, 457, 308, 99, 127, 182, 210]","[459, 97, 439, 1470, 409, 246, 26, 36, 106, 107]"
s010,5,20,.tie5Roanl,"[101, 122, 116, 157, 93, 114, 116, 142, 84, 132, 159]","[102, 115, 60, 126, 249, 70, 87, 56, 180, 98]","[1, -6, -55, -31, 156, -43, -28, -85, 96, -34]"
s011,1,1,.tie5Roanl,"[68, 61, 67, 88, 51, 58, 119, 87, 66, 86, 70]","[229, 96, 103, 399, 244, 139, 150, 103, 97, 200]","[160, 35, 36, 310, 193, 81, 30, 15, 30, 114]"
s011,1,2,.tie5Roanl,"[67, 53, 66, 59, 49, 58, 50, 80, 66, 62, 57]","[164, 114, 78, 413, 292, 129, 38, 93, 138, 285]","[97, 61, 11, 353, 243, 71, -12, 13, 71, 222]"
s011,1,3,.tie5Roanl,"[104, 97, 97, 80, 99, 119, 85, 140, 90, 100, 76]","[314, 179, 207, 882, 497, 280, 157, 222, 265, 501]","[210, 82, 109, 801, 398, 161, 72, 81, 175, 400]"
s011,1,4,.tie5Roanl,"[97, 91, 102, 90, 59, 134, 122, 99, 106, 168, 110]","[246, 612, 141, 1115, 419, 630, 137, 274, 184, 452]","[149, 520, 38, 1024, 360, 495, 15, 175, 78, 284]"
s011,1,5,.tie5Roanl,"[84, 87, 97, 109, 115, 99, 114, 108, 80, 104, 184]","[153, 121, 59, 175, 264, 130, 129, 99, 161, 108]","[68, 33, -37, 65, 149, 30, 15, -8, 81, 4]"
s011,1,6,.tie5Roanl,"[70, 77, 58, 87, 64, 53, 58, 85, 57, 57, 53]","[65, 269, 566, 859, 474, 394, 66, 235, 291, 312]","[-5, 192, 507, 772, 409, 341, 7, 150, 234, 255]"
s011,1,7,.tie5Roanl,"[115, 66, 87, 84, 56, 128, 86, 149, 72, 86, 77]","[294, 129, 148, 516, 317, 206, 114, 169, 163, 316]","[178, 62, 61, 432, 261, 78, 28, 19, 91, 230]"
s011,1,8,.tie5Roanl,"[117, 73, 69, 102, 58, 80, 85, 108, 73, 131, 96]","[145, 119, 131, 350, 277, 202, 102, 142, 213, 271]","[27, 45, 61, 248, 218, 121, 17, 33, 139, 139]"
s011,1,9,.tie5Roanl,"[76, 85, 57, 85, 95, 122, 67, 99, 76, 52, 172]","[148, 106, 105, 262, 346, 186, 109, 108, 190, 466]","[71, 20, 48, 177, 251, 64, 42, 9, 114, 414]"
s011,1,10,.tie5Roanl,"[89, 87, 88, 95, 68, 75, 121, 120, 149, 131, 74]","[107, 113, 63, 195, 239, 117, 85, 59, 125, 369]","[18, 25, -24, 100, 170, 41, -35, -61, -23, 238]"
s011,1,11,.tie5Roanl,"[100, 122, 105, 130, 118, 128, 96, 105, 67, 122, 135]","[128, 88, 117, 102, 211, 110, 68, 81, 175, 111]","[28, -34, 12, -28, 92, -17, -27, -24, 108, -11]"
s011,1,12,.tie5Roanl,"[205, 107, 151, 172, 108, 241, 167, 217, 142, 266, 124]","[396, 165, 175, 384, 475, 215, 154, 58, 151, 304]","[190, 58, 24, 212, 367, -26, -13, -159, 9, 38]"
s011,1,13,.tie5Roanl,"[153, 147, 147, 207, 95, 142, 142, 156, 127, 115, 125]","[119, 149, 16, 164, 284, 180, 150, 113, 123, 252]","[-33, 2, -130, -42, 188, 38, 7, -42, -4, 136]"
s011,1,14,.tie5Roanl,"[83, 62, 69, 85, 65, 83, 83, 116, 91, 90, 72]","[208, 172, 104, 247, 285, 143, 142, 113, 225, 280]","[124, 110, 34, 162, 219, 59, 59, -2, 134, 190]"
s011,1,15,.tie5Roanl,"[117, 88, 80, 118, 88, 108, 104, 93, 112, 120, 99]","[346, 558, 178, 392, 605, 188, 117, 89, 170, 244]","[229, 469, 98, 273, 516, 80, 13, -4, 58, 123]"
s011,1,16,.tie5Roanl,"[120, 93, 80, 77, 94, 115, 88, 114, 85, 80, 88]","[196, 141, 120, 439, 393, 151, 150, 110, 216, 228]","[75, 47, 39, 362, 298, 36, 62, -3, 131, 148]"
s011,1,17,.tie5Roanl,"[146, 122, 102, 167, 108, 108, 128, 118, 120, 88, 78]","[254, 232, 281, 518, 522, 288, 153, 323, 306, 329]","[108, 110, 178, 350, 413, 180, 25, 205, 186, 241]"
s011,1,18,.tie5Roanl,"[124, 97, 85, 93, 88, 77, 74, 93, 74, 93, 82]","[157, 150, 834, 347, 720, 265, 172, 260, 184, 246]","[33, 52, 749, 253, 631, 187, 98, 166, 110, 153]"
s011,1,19,.tie5Roanl,"[69, 69, 53, 66, 64, 84, 41, 43, 79, 81, 60]","[207, 121, 78, 215, 393, 152, 133, 102, 127, 226]","[138, 52, 24, 148, 329, 67, 91, 58, 48, 144]"
s011,1,20,.tie5Roanl,"[116, 78, 120, 95, 62, 105, 149, 106, 107, 121, 118]","[328, 378, 98, 552, 418, 189, 92, 134, 173, 1310]","[212, 300, -21, 457, 356, 83, -57, 27, 66, 1188]"
s011,2,1,.tie5Roanl,"[85, 47, 60, 97, 33, 76, 97, 84, 85, 70, 71]","[179, 91, 101, 1052, 324, 261, 145, 92, 135, 173]","[93, 44, 40, 955, 290, 184, 47, 8, 50, 102]"
s011,2,2,.tie5Roanl,"[113, 77, 88, 86, 68, 65, 78, 70, 146, 109, 126]","[289, 171, 213, 374, 411, 212, 146, 208, 181, 390]","[176, 93, 125, 287, 343, 146, 68, 137, 34, 281]"
s011,2,3,.tie5Roanl,"[70, 54, 49, 69, 55, 68, 67, 78, 79, 91, 72]","[113, 135, 76, 217, 311, 195, 132, 56, 147, 210]","[43, 80, 26, 147, 256, 127, 65, -21, 68, 118]"
s011,2,4,.tie5Roanl,"[69, 67, 72, 97, 91, 78, 79, 97, 52, 109, 119]","[92, 96, 73, 117, 279, 293, 131, 79, 78, 204]","[22, 29, 1, 19, 188, 215, 51, -18, 26, 94]"
s011,2,5,.tie5Roanl,"[95, 82, 77, 82, 120, 97, 103, 116, 81, 82, 80]","[178, 101, 115, 222, 361, 92, 121, 100, 138, 201]","[83, 18, 38, 139, 240, -5, 17, -15, 56, 119]"
s011,2,6,.tie5Roanl,"[107, 133, 94, 118, 97, 142, 95, 133, 82, 93, 93]","[193, 194, 181, 262, 411, 285, 166, 169, 218, 359]","[85, 60, 87, 144, 313, 142, 70, 36, 135, 265]"
s011,2,7,.tie5Roanl,"[168, 169, 93, 266, 141, 127, 151, 171, 89, 113, 115]","[174, 180, 15, 181, 346, 190, 139, 103, 105, 220]","[6, 11, -78, -84, 204, 62, -11, -68, 16, 107]"
s011,2,8,.tie5Roanl,"[84, 80, 64, 74, 71, 46, 74, 58, 48, 85, 91]","[185, 100, 65, 334, 249, 133, 115, 69, 522, 221]","[100, 20, 1, 259, 177, 87, 40, 10, 473, 136]"
s011,2,9,.tie5Roanl,"[94, 127, 99, 131, 84, 110, 90, 109, 58, 115, 163]","[118, 119, 77, 91, 218, 85, 80, 119, 180, 110]","[23, -8, -21, -40, 133, -25, -10, 10, 122, -5]"
s011,2,10,.tie5Roanl,"[108, 72, 58, 64, 53, 111, 108, 121, 93, 108, 92]","[320, 963, 654, 206, 382, 221, 231, 155, 192, 252]","[212, 891, 596, 142, 328, 110, 123, 34, 98, 144]"
s011,2,11,.tie5Roanl,"[99, 84, 80, 87, 110, 108, 81, 77, 58, 89, 95]","[142, 102, 71, 137, 223, 89, 114, 51, 172, 143]","[42, 18, -9, 50, 113, -18, 33, -26, 113, 54]"
s011,2,12,.tie5Roanl,"[72, 51, 61, 57, 57, 58, 61, 82, 76, 57, 66]","[133, 112, 82, 346, 322, 142, 10, 105, 117, 353]","[60, 61, 21, 289, 265, 83, -50, 23, 40, 296]"
s011,2,13,.tie5Roanl,"[90, 61, 66, 68, 62, 60, 88, 66, 111, 96, 96]","[290, 152, 122, 217, 331, 189, 130, 144, 74, 210]","[200, 91, 56, 149, 268, 128, 42, 78, -37, 114]"
s011,2,14,.tie5Roanl,"[122, 76, 80, 100, 99, 146, 111, 156, 125, 145, 88]","[341, 157, 163, 352, 658, 237, 245, 170, 246, 289]","[219, 81, 83, 252, 559, 90, 134, 14, 121, 144]"
s011,2,15,.tie5Roanl,"[73, 79, 65, 69, 97, 67, 65, 71, 70, 84, 102]","[128, 412, 121, 618, 364, 178, 143, 121, 149, 234]","[55, 332, 55, 548, 267, 111, 78, 49, 78, 150]"
s011,2,16,.tie5Roanl,"[76, 45, 53, 62, 46, 54, 66, 68, 62, 75, 50]","[260, 94, 104, 214, 354, 172, 119, 70, 167, 209]","[183, 48, 51, 152, 308, 117, 52, 1, 105, 134]"
s011,2,17,.tie5Roanl,"[57, 50, 49, 68, 72, 67, 62, 60, 62, 57, 53]","[485, 369, 347, 382, 777, 910, 789, 421, 548, 411]","[427, 319, 298, 314, 705, 842, 727, 361, 485, 354]"
s011,2,18,.tie5Roanl,"[79, 71, 77, 70, 87, 126, 50, 87, 73, 91, 87]","[152, 96, 74, 285, 251, 163, 48, 104, 179, 195]","[72, 24, -3, 215, 163, 36, -1, 16, 106, 104]"
s011,2,19,.tie5Roanl,"[116, 80, 102, 56, 62, 97, 82, 123, 80, 96, 90]","[236, 188, 141, 1071, 612, 212, 109, 131, 158, 282]","[119, 108, 39, 1014, 550, 115, 27, 7, 77, 186]"
s011,2,20,.tie5Roanl,"[91, 81, 71, 122, 93, 101, 87, 91, 99, 96, 95]","[140, 76, 101, 206, 370, 155, 167, 63, 121, 415]","[48, -5, 30, 83, 277, 54, 79, -28, 21, 319]"
s011,3,1,.tie5Roanl,"[108, 85, 77, 83, 114, 104, 92, 96, 36, 133, 132]","[149, 115, 59, 154, 274, 163, 114, 86, 149, 129]","[40, 29, -18, 71, 159, 59, 22, -9, 113, -4]"
s011,3,2,.tie5Roanl,"[120, 49, 83, 77, 48, 72, 97, 86, 121, 106, 134]","[266, 130, 178, 269, 296, 166, 118, 148, 84, 300]","[145, 81, 94, 191, 248, 93, 21, 61, -37, 194]"
s011,3,3,.tie5Roanl,"[77, 58, 59, 65, 63, 52, 68, 73, 68, 70, 64]","[187, 109, 95, 192, 378, 179, 114, 96, 161, 189]","[110, 50, 36, 126, 315, 126, 46, 23, 93, 118]"
s011,3,4,.tie5Roanl,"[110, 99, 104, 79, 94, 167, 116, 152, 70, 95, 73]","[181, 149, 94, 207, 357, 200, 155, 75, 124, 194]","[71, 50, -9, 127, 262, 32, 38, -77, 53, 98]"
s011,3,5,.tie5Roanl,"[64, 43, 40, 59, 56, 57, 58, 64, 39, 62, 52]","[166, 102, 93, 242, 419, 233, 109, 102, 160, 204]","[101, 58, 52, 183, 363, 176, 51, 37, 121, 142]"
s011,3,6,.tie5Roanl,"[57, 52, 95, 63, 40, 49, 89, 132, 112, 100, 71]","[185, 97, 127, 249, 301, 293, 72, 64, 82, 212]","[127, 44, 31, 185, 261, 243, -17, -67, -30, 111]"
s011,3,7,.tie5Roanl,"[57, 55, 51, 54, 39, 55, 42, 74, 51, 66, 74]","[154, 157, 75, 479, 395, 293, 119, 113, 178, 208]","[97, 101, 24, 424, 356, 238, 76, 38, 127, 141]"
s011,3,8,.tie5Roanl,"[75, 52, 53, 63, 59, 51, 69, 72, 58, 60, 64]","[138, 125, 67, 237, 369, 195, 116, 78, 164, 213]","[63, 73, 13, 173, 309, 144, 46, 5, 105, 152]"
s011,3,9,.tie5Roanl,"[70, 71, 69, 72, 64, 60, 86, 75, 89, 71, 67]","[102, 104, 44, 268, 189, 127, 117, 71, 103, 154]","[31, 33, -25, 196, 125, 66, 30, -3, 14, 83]"
s011,3,10,.tie5Roanl,"[45, 43, 41, 52, 51, 37, 34, 59, 39, 35, 39]","[521, 125, 380, 282, 610, 588, 138, 431, 470, 446]","[475, 82, 338, 230, 559, 550, 104, 372, 430, 410]"
s011,3,11,.tie5Roanl,"[42, 49, 55, 80, 55, 41, 60, 100, 63, 64, 62]","[742, 585, 130, 321, 513, 536, 89, 223, 330, 475]","[700, 535, 74, 240, 457, 495, 29, 123, 267, 411]"
s011,3,12,.tie5Roanl,"[69, 64, 57, 48, 46, 43, 70, 57, 53, 90, 50]","[300, 149, 182, 754, 428, 408, 134, 127, 219, 250]","[231, 85, 125, 706, 382, 365, 64, 69, 165, 160]"
s011,3,13,.tie5Roanl,"[81, 79, 54, 69, 71, 146, 81, 108, 91, 79, 85]","[190, 139, 155, 248, 728, 264, 73, 166, 188, 198]","[109, 59, 101, 178, 657, 117, -7, 57, 96, 119]"
s011,3,14,.tie5Roanl,"[66, 63, 53, 70, 67, 81, 71, 83, 114, 91, 75]","[168, 117, 96, 254, 295, 153, 133, 120, 82, 233]","[102, 53, 42, 184, 227, 71, 62, 37, -32, 141]"
s011,3,15,.tie5Roanl,"[100, 70, 79, 102, 114, 84, 77, 70, 61, 100, 96]","[240, 185, 204, 397, 369, 172, 140, 133, 551, 316]","[139, 114, 124, 295, 255, 87, 62, 62, 490, 216]"
s011,3,16,.tie5Roanl,"[79, 97, 71, 122, 89, 103, 77, 108, 91, 87, 93]","[137, 95, 105, 280, 429, 144, 151, 105, 157, 188]","[57, -2, 34, 157, 339, 40, 74, -3, 65, 101]"
s011,3,17,.tie5Roanl,"[77, 65, 60, 77, 64, 89, 66, 69, 157, 122, 78]","[202, 134, 76, 191, 288, 120, 128, 117, 95, 279]","[124, 69, 16, 114, 224, 30, 61, 47, -61, 156]"
s011,3,18,.tie5Roanl,"[97, 88, 94, 66, 111, 109, 87, 112, 60, 117, 163]","[118, 131, 49, 183, 694, 183, 89, 122, 162, 414]","[20, 43, -44, 117, 583, 74, 1, 9, 101, 297]"
s011,3,19,.tie5Roanl,"[107, 101, 66, 109, 84, 146, 106, 123, 120, 117, 89]","[396, 201, 255, 251, 457, 214, 914, 186, 240, 315]","[289, 100, 189, 141, 373, 68, 808, 63, 120, 197]"
s011,3,20,.tie5Roanl,"[79, 120, 83, 121, 103, 136, 89, 149, 97, 83, 96]","[184, 242, 191, 199, 435, 264, 173, 162, 230, 373]","[105, 121, 108, 78, 332, 127, 83, 12, 132, 290]"
s011,4,1,.tie5Roanl,"[109, 138, 162, 208, 102, 105, 143, 91, 113, 85, 86]","[690, 435, 378, 894, 443, 198, 134, 248, 234, 281]","[580, 296, 215, 686, 341, 92, -8, 157, 121, 196]"
s011,4,2,.tie5Roanl,"[82, 123, 56, 115, 104, 128, 81, 127, 76, 69, 69]","[418, 174, 168, 242, 524, 201, 190, 247, 331, 448]","[335, 51, 111, 126, 420, 72, 108, 120, 255, 378]"
s011,4,3,.tie5Roanl,"[81, 84, 89, 94, 73, 94, 99, 84, 74, 100, 83]","[228, 182, 199, 216, 310, 269, 385, 325, 184, 223]","[146, 98, 110, 122, 237, 175, 286, 241, 110, 123]"
s011,4,4,.tie5Roanl,"[131, 151, 143, 164, 120, 143, 117, 215, 166, 156, 153]","[129, 122, 130, 568, 340, 213, 200, 239, 134, 283]","[-1, -28, -13, 403, 219, 69, 83, 24, -32, 127]"
s011,4,5,.tie5Roanl,"[54, 46, 62, 79, 48, 55, 64, 113, 57, 51, 49]","[1410, 896, 130, 764, 442, 470, 86, 229, 294, 348]","[1356, 849, 68, 684, 393, 415, 22, 115, 237, 297]"
s011,4,6,.tie5Roanl,"[121, 59, 81, 69, 51, 56, 102, 79, 133, 130, 116]","[314, 192, 156, 325, 319, 132, 115, 210, 103, 342]","[192, 133, 74, 255, 268, 76, 13, 130, -30, 211]"
s011,4,7,.tie5Roanl,"[82, 68, 51, 87, 103, 133, 63, 112, 50, 63, 68]","[276, 250, 80, 353, 610, 312, 98, 184, 229, 816]","[194, 181, 29, 266, 507, 179, 34, 71, 179, 753]"
s011,4,8,.tie5Roanl,"[75, 82, 61, 95, 63, 95, 69, 118, 64, 72, 79]","[222, 214, 87, 246, 361, 242, 51, 193, 211, 396]","[147, 132, 25, 150, 298, 147, -17, 75, 147, 324]"
s011,4,9,.tie5Roanl,"[100, 100, 96, 86, 76, 102, 122, 102, 90, 75, 63]","[265, 350, 256, 293, 786, 491, 718, 306, 348, 307]","[165, 250, 160, 206, 710, 389, 596, 204, 257, 232]"
s011,4,10,.tie5Roanl,"[201, 122, 151, 159, 127, 231, 171, 190, 128, 148, 156]","[216, 192, 170, 613, 953, 347, 140, 175, 177, 199]","[15, 69, 19, 454, 825, 115, -31, -14, 48, 50]"
s011,4,11,.tie5Roanl,"[103, 74, 53, 71, 80, 82, 104, 118, 106, 98, 96]","[94, 147, 59, 218, 289, 188, 199, 46, 182, 228]","[-8, 72, 5, 147, 208, 106, 94, -72, 76, 129]"
s011,4,12,.tie5Roanl,"[82, 77, 65, 97, 76, 138, 100, 99, 86, 129, 92]","[139, 114, 47, 211, 306, 215, 106, 97, 44, 287]","[56, 37, -17, 114, 230, 76, 5, -2, -41, 157]"
s011,4,13,.tie5Roanl,"[129, 128, 118, 144, 85, 96, 118, 89, 74, 81, 90]","[212, 212, 224, 518, 369, 190, 125, 173, 174, 272]","[83, 84, 106, 373, 283, 93, 6, 84, 100, 191]"
s011,4,14,.tie5Roanl,"[90, 122, 93, 60, 37, 88, 76, 106, 61, 52, 90]","[190, 143, 146, 733, 172, 135, 110, 78, 104, 158]","[99, 20, 52, 672, 135, 47, 34, -28, 43, 105]"
s011,4,15,.tie5Roanl,"[88, 57, 44, 62, 50, 46, 52, 74, 58, 68, 58]","[265, 125, 91, 595, 348, 218, 133, 119, 266, 1188]","[176, 68, 47, 532, 297, 172, 81, 44, 208, 1119]"
s011,4,16,.tie5Roanl,"[79, 86, 60, 76, 86, 145, 83, 89, 102, 88, 96]","[143, 145, 152, 203, 414, 184, 136, 128, 217, 181]","[63, 59, 91, 127, 327, 39, 53, 39, 114, 93]"
s011,4,17,.tie5Roanl,"[108, 121, 101, 82, 59, 113, 101, 117, 83, 90, 121]","[102, 172, 106, 236, 231, 149, 87, 120, 164, 205]","[-6, 50, 5, 154, 171, 36, -13, 3, 81, 114]"
s011,4,18,.tie5Roanl,"[145, 128, 148, 102, 81, 109, 141, 164, 117, 81, 112]","[100, 146, 108, 189, 267, 259, 124, 193, 161, 217]","[-44, 18, -40, 86, 186, 150, -17, 29, 44, 135]"
