Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s020,True,ITAD,False,1,0.4848484848484848,0.4,0,0,0.4424242424242424
s020,True,ITAD,False,1,0.2121212121212121,0.4,0,0,0.30606060606060603
s020,True,ITAD,False,1,0.3333333333333333,0.3666666666666667,0,0,0.35
s020,True,ITAD,False,1,0.18181818181818182,0.3666666666666667,0,0,0.2742424242424243
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3333333333333333,0.5333333333333333,0,0,0.43333333333333335
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.5757575757575757,0.03333333333333333,0,0,0.3045454545454545
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3333333333333333,0,0,0,0.16666666666666666
s019,True,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s019,True,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,True,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,True,ITAD,False,1,0.42424242424242425,0.4333333333333333,0,0,0.4287878787878788
s019,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s019,True,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.5454545454545454,0.03333333333333333,0,0,0.28939393939393937
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.4848484848484848,0.03333333333333333,0,0,0.2590909090909091
s019,True,ITAD,True,1,0.5151515151515151,0.6666666666666667,0,0,0.5909090909090909
s019,True,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.5757575757575757,0.03333333333333333,0,0,0.3045454545454545
s019,True,ITAD,True,1,0.3939393939393939,1,0,0,0.696969696969697
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.1818181818181818,0.03333333333333333,0,0,0.10757575757575756
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.5454545454545454,0.03333333333333333,0,0,0.28939393939393937
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s019,True,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s018,True,ITAD,False,1,0.696969696969697,0.06666666666666667,0,0,0.38181818181818183
s018,True,ITAD,False,1,0.0606060606060606,0.1,0,0,0.0803030303030303
s018,True,ITAD,False,1,0.24242424242424246,0.19999999999999998,0,0,0.22121212121212122
s018,True,ITAD,False,1,0.5757575757575758,0.13333333333333333,0,0,0.35454545454545455
s018,True,ITAD,False,1,0.4848484848484848,0.1,0,0,0.2924242424242424
s018,True,ITAD,False,1,0.30303030303030304,0.2666666666666667,0,0,0.2848484848484849
s018,True,ITAD,False,1,0.4848484848484848,0.06666666666666667,0,0,0.27575757575757576
s018,True,ITAD,False,1,0.7575757575757575,0.03333333333333333,0,0,0.3954545454545454
s018,True,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s018,True,ITAD,False,1,0.5757575757575758,0.1,0,0,0.3378787878787879
s018,True,ITAD,True,1,0.7575757575757575,0.36666666666666664,0,0,0.562121212121212
s018,True,ITAD,False,1,0.5151515151515151,0.1,0,0,0.30757575757575756
s018,True,ITAD,False,1,0.3939393939393939,0.2666666666666667,0,0,0.3303030303030303
s018,True,ITAD,False,1,0.696969696969697,0.13333333333333333,0,0,0.41515151515151516
s018,True,ITAD,False,1,0.7575757575757575,0.1,0,0,0.4287878787878787
s018,True,ITAD,False,1,0.5454545454545454,0.06666666666666667,0,0,0.30606060606060603
s018,True,ITAD,False,1,0.4848484848484848,0.1,0,0,0.2924242424242424
s018,True,ITAD,True,1,0.8484848484848484,0.2333333333333333,0,0,0.5409090909090909
s018,True,ITAD,True,1,0.7878787878787878,0.13333333333333333,0,0,0.4606060606060606
s018,True,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s018,True,ITAD,True,1,0.7575757575757575,0.19999999999999998,0,0,0.4787878787878787
s018,True,ITAD,True,1,0.9090909090909091,0.2333333333333333,0,0,0.5712121212121212
s018,True,ITAD,True,1,0.8484848484848484,0.06666666666666667,0,0,0.4575757575757575
s018,True,ITAD,True,1,0.8484848484848484,0.1,0,0,0.4742424242424242
s018,True,ITAD,False,1,0.7575757575757575,0.13333333333333333,0,0,0.4454545454545454
s018,True,ITAD,True,1,0.7272727272727273,0.6,0,0,0.6636363636363636
s018,True,ITAD,True,1,0.9393939393939393,0.36666666666666664,0,0,0.653030303030303
s018,True,ITAD,True,1,0.8484848484848484,0.5000000000000001,0,0,0.6742424242424243
s018,True,ITAD,True,1,0.8181818181818182,0.19999999999999998,0,0,0.5090909090909091
s018,True,ITAD,False,1,0.4848484848484848,0.1,0,0,0.2924242424242424
s018,True,ITAD,False,1,0.45454545454545453,0.13333333333333333,0,0,0.29393939393939394
s018,True,ITAD,False,1,0.696969696969697,0.13333333333333333,0,0,0.41515151515151516
s018,True,ITAD,True,1,0.8181818181818182,0.3,0,0,0.5590909090909091
s018,True,ITAD,False,1,0.5757575757575758,0.13333333333333333,0,0,0.35454545454545455
s018,True,ITAD,False,1,0.5757575757575758,0.1,0,0,0.3378787878787879
s018,True,ITAD,False,1,0.4848484848484848,0.19999999999999998,0,0,0.3424242424242424
s018,True,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s018,True,ITAD,False,1,0.3939393939393939,0.1,0,0,0.24696969696969695
s018,True,ITAD,False,1,0.4848484848484848,0.16666666666666666,0,0,0.32575757575757575
s018,True,ITAD,False,1,0.30303030303030304,0.06666666666666667,0,0,0.18484848484848485
s018,True,ITAD,False,1,0.4848484848484848,0.13333333333333333,0,0,0.3090909090909091
s018,True,ITAD,False,1,0.33333333333333337,0.2333333333333333,0,0,0.2833333333333333
s018,True,ITAD,False,1,0.3939393939393939,0.19999999999999998,0,0,0.29696969696969694
s018,True,ITAD,False,1,0.7575757575757575,0.13333333333333333,0,0,0.4454545454545454
s018,True,ITAD,True,1,0.45454545454545453,0.5000000000000001,0,0,0.4772727272727273
s018,True,ITAD,True,1,0.5757575757575758,0.36666666666666664,0,0,0.4712121212121212
s018,True,ITAD,True,1,0.9393939393939393,0.13333333333333333,0,0,0.5363636363636364
s018,True,ITAD,True,1,0.8484848484848484,0.06666666666666667,0,0,0.4575757575757575
s018,True,ITAD,False,1,0.5151515151515151,0.13333333333333333,0,0,0.3242424242424242
s018,True,ITAD,False,1,0.3939393939393939,0.1,0,0,0.24696969696969695
s018,True,ITAD,False,1,0.33333333333333337,0.19999999999999998,0,0,0.26666666666666666
s018,True,ITAD,False,1,0.5757575757575758,0.13333333333333333,0,0,0.35454545454545455
s018,True,ITAD,False,1,0.7575757575757575,0.13333333333333333,0,0,0.4454545454545454
s018,True,ITAD,False,1,0.5454545454545454,0.1,0,0,0.3227272727272727
s018,True,ITAD,False,1,0.7575757575757575,0.13333333333333333,0,0,0.4454545454545454
s018,True,ITAD,False,1,0.5757575757575758,0.19999999999999998,0,0,0.3878787878787879
s018,True,ITAD,False,1,0.3939393939393939,0.19999999999999998,0,0,0.29696969696969694
s018,True,ITAD,False,1,0.30303030303030304,0.2666666666666667,0,0,0.2848484848484849
s018,True,ITAD,True,1,0.8484848484848484,0.06666666666666667,0,0,0.4575757575757575
s018,True,ITAD,False,1,0.5757575757575758,0.06666666666666667,0,0,0.3212121212121212
s018,True,ITAD,False,1,0.45454545454545453,0.2666666666666667,0,0,0.3606060606060606
s018,True,ITAD,True,1,0.8484848484848484,0.1,0,0,0.4742424242424242
s018,True,ITAD,False,1,0.36363636363636365,0.19999999999999998,0,0,0.2818181818181818
s018,True,ITAD,True,1,0.8484848484848484,0.2666666666666667,0,0,0.5575757575757576
s017,True,ITAD,True,1,1,0.3333333333333333,0,0,0.6666666666666666
s017,True,ITAD,True,1,1,0,0,0,0.5
s017,True,ITAD,False,1,0.42424242424242437,0.3333333333333333,0,0,0.37878787878787884
s017,True,ITAD,True,1,0.9393939393939393,0.3333333333333333,0,0,0.6363636363636364
s017,True,ITAD,False,1,0.3333333333333334,0.2333333333333333,0,0,0.2833333333333334
s017,True,ITAD,True,1,0.9090909090909091,0.3333333333333333,0,0,0.6212121212121212
s017,True,ITAD,True,1,0.9090909090909091,0.2333333333333333,0,0,0.5712121212121212
s017,True,ITAD,True,1,0.8484848484848485,0.3333333333333333,0,0,0.5909090909090909
s017,True,ITAD,True,1,0.9696969696969698,0.3333333333333333,0,0,0.6515151515151516
s017,True,ITAD,True,1,0.9090909090909091,0.06666666666666667,0,0,0.48787878787878786
s017,True,ITAD,True,1,0.45454545454545464,0.8,0,0,0.6272727272727273
s017,True,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s017,True,ITAD,True,1,0.8484848484848485,0.3333333333333333,0,0,0.5909090909090909
s017,True,ITAD,True,1,0.8484848484848485,0.2,0,0,0.5242424242424243
s017,True,ITAD,True,1,0.8484848484848485,0.7,0,0,0.7742424242424242
s017,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s017,True,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s017,True,ITAD,True,1,0.9393939393939393,0.7,0,0,0.8196969696969696
s017,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s017,True,ITAD,False,1,0.8484848484848485,0.03333333333333333,0,0,0.4409090909090909
s017,True,ITAD,True,1,0.9696969696969698,0,0,0,0.4848484848484849
s017,True,ITAD,True,1,0.8181818181818182,0.3333333333333333,0,0,0.5757575757575758
s017,True,ITAD,True,1,0.7272727272727273,0.2333333333333333,0,0,0.4803030303030303
s017,True,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s017,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s017,True,ITAD,True,1,0.6363636363636364,0.4333333333333333,0,0,0.5348484848484848
s017,True,ITAD,True,1,0.9696969696969698,0.1,0,0,0.5348484848484849
s017,True,ITAD,False,1,0.8484848484848485,0.03333333333333333,0,0,0.4409090909090909
s017,True,ITAD,True,1,0.8484848484848485,0.3333333333333333,0,0,0.5909090909090909
s017,True,ITAD,True,1,0.8484848484848485,0.4666666666666666,0,0,0.6575757575757576
s017,True,ITAD,True,1,0.9090909090909091,0.3333333333333333,0,0,0.6212121212121212
s017,True,ITAD,True,1,1,0.4,0,0,0.7
s017,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s017,True,ITAD,False,1,0.09090909090909091,0,0,0,0.045454545454545456
s017,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s017,True,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s017,True,ITAD,True,1,0.8484848484848485,0.13333333333333333,0,0,0.4909090909090909
s017,True,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s017,True,ITAD,False,1,0.8484848484848485,0.03333333333333333,0,0,0.4409090909090909
s017,True,ITAD,True,1,0.9696969696969698,0,0,0,0.4848484848484849
s017,True,ITAD,True,1,0.7272727272727273,0.3,0,0,0.5136363636363637
s017,True,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s017,True,ITAD,True,1,0.9090909090909091,0.13333333333333333,0,0,0.5212121212121212
s017,True,ITAD,True,1,0.9090909090909091,0.26666666666666666,0,0,0.5878787878787879
s017,True,ITAD,True,1,0.8484848484848485,0.13333333333333333,0,0,0.4909090909090909
s017,True,ITAD,True,1,0.9696969696969698,0.3333333333333333,0,0,0.6515151515151516
s017,True,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s017,True,ITAD,True,1,0.9090909090909091,0.03333333333333333,0,0,0.4712121212121212
s017,True,ITAD,True,1,1,0.4333333333333333,0,0,0.7166666666666667
s017,True,ITAD,True,1,0.9090909090909091,0.13333333333333333,0,0,0.5212121212121212
s017,True,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s017,True,ITAD,True,1,0.9696969696969698,0.5666666666666667,0,0,0.7681818181818183
s017,True,ITAD,True,1,0.9696969696969698,0.2333333333333333,0,0,0.6015151515151516
s017,True,ITAD,True,1,0.8484848484848485,0.13333333333333333,0,0,0.4909090909090909
s017,True,ITAD,True,1,0.8181818181818182,0.2333333333333333,0,0,0.5257575757575758
s017,True,ITAD,True,1,0.8484848484848485,0.3333333333333333,0,0,0.5909090909090909
s017,True,ITAD,True,1,0.9696969696969698,0.03333333333333333,0,0,0.5015151515151516
s017,True,ITAD,True,1,0.787878787878788,0.2333333333333333,0,0,0.5106060606060606
s017,True,ITAD,True,1,0.9696969696969698,0,0,0,0.4848484848484849
s017,True,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s017,True,ITAD,True,1,0.9696969696969698,0.3333333333333333,0,0,0.6515151515151516
s017,True,ITAD,True,1,0.9696969696969698,0.03333333333333333,0,0,0.5015151515151516
s017,True,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s017,True,ITAD,True,1,0.9696969696969698,0.13333333333333333,0,0,0.5515151515151516
s016,True,ITAD,False,1,0.5151515151515151,0.03333333333333333,0,0,0.27424242424242423
s016,True,ITAD,False,1,0.3333333333333333,0.4333333333333333,0,0,0.3833333333333333
s016,True,ITAD,False,1,0.3333333333333333,0.06666666666666667,0,0,0.19999999999999998
s016,True,ITAD,False,1,0.5151515151515151,0.30000000000000004,0,0,0.4075757575757576
s016,True,ITAD,True,1,0.3333333333333333,0.7666666666666667,0,0,0.55
s016,True,ITAD,True,1,0.9090909090909091,0.30000000000000004,0,0,0.6045454545454545
s016,True,ITAD,False,1,0.3333333333333333,0.5,0,0,0.41666666666666663
s016,True,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s016,True,ITAD,False,1,0.3939393939393939,0.26666666666666666,0,0,0.3303030303030303
s016,True,ITAD,False,1,0.36363636363636365,0.30000000000000004,0,0,0.33181818181818185
s016,True,ITAD,True,1,0.3939393939393939,0.6333333333333333,0,0,0.5136363636363637
s016,True,ITAD,True,1,0.5454545454545454,0.5666666666666667,0,0,0.556060606060606
s016,True,ITAD,False,1,0.4242424242424242,0.30000000000000004,0,0,0.3621212121212121
s016,True,ITAD,True,1,0.36363636363636365,0.5666666666666667,0,0,0.46515151515151515
s016,True,ITAD,True,1,0.36363636363636365,0.5666666666666667,0,0,0.46515151515151515
s016,True,ITAD,True,1,0.696969696969697,0.30000000000000004,0,0,0.49848484848484853
s016,True,ITAD,False,1,0.3333333333333333,0.5666666666666667,0,0,0.44999999999999996
s016,True,ITAD,False,1,0.4242424242424242,0.4333333333333333,0,0,0.4287878787878787
s016,True,ITAD,True,1,0.696969696969697,0.4333333333333333,0,0,0.5651515151515152
s016,True,ITAD,False,1,0.5151515151515151,0.13333333333333333,0,0,0.3242424242424242
s016,True,ITAD,False,1,0.303030303030303,0.2333333333333333,0,0,0.26818181818181813
s016,True,ITAD,False,1,0.48484848484848475,0.2333333333333333,0,0,0.359090909090909
s016,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s016,True,ITAD,False,1,0.1515151515151515,0.5,0,0,0.32575757575757575
s016,True,ITAD,True,1,0.606060606060606,0.5666666666666667,0,0,0.5863636363636363
s016,True,ITAD,False,1,0.303030303030303,0.5,0,0,0.4015151515151515
s016,True,ITAD,False,1,0.5454545454545454,0.33333333333333337,0,0,0.4393939393939394
s016,True,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s016,True,ITAD,False,1,0.3939393939393939,0.4333333333333333,0,0,0.4136363636363636
s016,True,ITAD,True,1,0.3333333333333333,0.7,0,0,0.5166666666666666
s016,True,ITAD,True,1,0.8181818181818182,0.30000000000000004,0,0,0.5590909090909091
s016,True,ITAD,True,1,0.5151515151515151,0.7,0,0,0.6075757575757575
s016,True,ITAD,False,1,0.48484848484848475,0.06666666666666667,0,0,0.2757575757575757
s016,True,ITAD,False,1,0.3939393939393939,0.30000000000000004,0,0,0.346969696969697
s016,True,ITAD,False,1,0.3939393939393939,0.06666666666666667,0,0,0.2303030303030303
s016,True,ITAD,True,1,0.3333333333333333,0.8666666666666666,0,0,0.6
s016,True,ITAD,False,1,0.36363636363636365,0.4333333333333333,0,0,0.39848484848484844
s016,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s016,True,ITAD,False,1,0.48484848484848475,0.06666666666666667,0,0,0.2757575757575757
s016,True,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s016,True,ITAD,False,1,0.2424242424242424,0.5666666666666667,0,0,0.40454545454545454
s016,True,ITAD,False,1,0.3939393939393939,0.1,0,0,0.24696969696969695
s016,True,ITAD,True,1,0.36363636363636365,0.6666666666666667,0,0,0.5151515151515151
s016,True,ITAD,True,1,0.7272727272727273,0.33333333333333337,0,0,0.5303030303030303
s016,True,ITAD,False,1,0.48484848484848475,0.13333333333333333,0,0,0.309090909090909
s016,True,ITAD,False,1,0.36363636363636365,0.1,0,0,0.2318181818181818
s016,True,ITAD,True,1,0.5757575757575757,0.33333333333333337,0,0,0.45454545454545453
s016,True,ITAD,True,1,0.696969696969697,0.4,0,0,0.5484848484848486
s016,True,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s016,True,ITAD,False,1,0.3333333333333333,0.13333333333333333,0,0,0.23333333333333334
s016,True,ITAD,False,1,0.48484848484848475,0.26666666666666666,0,0,0.37575757575757573
